2015-12-17 01:52:00,2
2015-12-17 05:47:01,2
2015-12-17 07:57:01,1
2015-12-17 08:12:02,2
2015-12-17 08:17:01,2
2015-12-17 08:42:02,1
2015-12-17 09:37:01,1
2015-12-17 09:47:03,1
2015-12-17 09:51:00,1
2015-12-17 09:57:01,1
2015-12-17 11:02:01,1
2015-12-17 12:22:02,1
2015-12-17 12:32:03,2
2015-12-17 12:36:00,2
2015-12-17 13:12:00,1
2015-12-17 13:27:01,1
2015-12-17 13:32:02,1
2015-12-17 13:47:00,1
2015-12-17 14:07:01,1
2015-12-17 14:07:02,3
2015-12-17 14:12:02,2
2015-12-17 14:37:01,1
2015-12-17 14:52:01,1
2015-12-17 16:02:01,1
2015-12-17 16:42:02,1
2015-12-17 16:47:01,1
2015-12-17 17:12:01,2
2015-12-17 17:22:02,1
2015-12-17 17:32:02,1
2015-12-17 18:02:03,2
2015-12-17 18:12:00,1
2015-12-17 18:32:03,3
2015-12-17 18:37:01,2
2015-12-17 18:52:03,1
2015-12-17 20:17:00,1
2015-12-17 20:17:01,2
2015-12-17 20:56:02,1
2015-12-17 20:57:01,2
2015-12-17 21:16:02,1
2015-12-17 21:17:01,2
2015-12-17 21:27:00,1
2015-12-18 07:11:04,1
2015-12-18 07:12:02,2
2015-12-18 08:22:02,1
2015-12-18 08:37:01,1
2015-12-18 09:42:02,1
2015-12-18 09:57:01,1
2015-12-18 10:32:02,1
2015-12-18 10:47:03,1
2015-12-18 10:51:01,1
2015-12-18 10:52:00,1
2015-12-18 11:02:02,1
2015-12-18 11:22:03,2
2015-12-18 11:27:00,2
2015-12-18 11:37:01,1
2015-12-18 11:52:02,2
2015-12-18 12:17:02,1
2015-12-18 13:27:00,2
2015-12-18 13:47:01,1
2015-12-18 13:52:02,1
2015-12-18 14:17:00,2
2015-12-18 14:32:01,2
2015-12-18 14:37:01,1
2015-12-18 15:02:01,1
2015-12-18 15:07:00,1
2015-12-18 15:32:00,1
2015-12-18 16:07:00,1
2015-12-18 16:27:01,1
2015-12-18 16:42:00,1
2015-12-18 16:57:01,1
2015-12-18 17:02:01,1
2015-12-18 17:22:01,1
2015-12-18 17:47:01,1
2015-12-18 17:51:00,1
2015-12-18 17:52:01,1
2015-12-18 17:57:00,1
2015-12-18 17:57:01,2
2015-12-18 18:32:01,1
2015-12-18 18:37:03,1
2015-12-18 19:07:01,1
2015-12-18 19:22:01,1
2015-12-18 19:32:01,1
2015-12-18 20:12:01,1
2015-12-18 21:47:00,1
2015-12-18 22:12:01,1
2015-12-18 22:32:01,1
2015-12-19 08:40:02,1
2015-12-19 08:40:03,3
2015-12-19 08:47:00,2
2015-12-19 09:02:04,2
2015-12-19 09:07:01,1
2015-12-19 10:32:01,1
2015-12-19 11:27:01,1
2015-12-19 11:57:00,1
2015-12-19 12:17:01,1
2015-12-19 12:27:01,1
2015-12-19 12:32:01,1
2015-12-19 13:12:01,1
2015-12-19 13:17:01,1
2015-12-19 13:47:01,2
2015-12-19 14:12:01,1
2015-12-19 14:47:01,2
2015-12-19 14:52:01,1
2015-12-19 14:57:01,1
2015-12-19 16:56:00,4
2015-12-19 16:56:01,7
2015-12-19 16:57:00,8
2015-12-19 17:02:00,6
2015-12-19 17:07:01,6
2015-12-19 17:12:02,4
2015-12-19 17:32:01,1
2015-12-19 18:17:01,1
2015-12-19 19:02:00,1
2015-12-19 19:07:01,1
2015-12-19 19:17:00,1
2015-12-20 00:22:00,1
2015-12-20 03:12:00,1
2015-12-20 03:27:01,1
2015-12-20 06:57:02,1
2015-12-20 07:37:01,1
2015-12-20 08:27:01,1
2015-12-20 08:37:01,1
2015-12-20 09:42:01,1
2015-12-20 10:12:01,2
2015-12-20 10:17:01,2
2015-12-20 12:02:00,1
2015-12-20 12:57:01,1
2015-12-20 14:17:00,1
2015-12-20 14:27:01,1
2015-12-20 15:22:00,2
2015-12-20 15:47:00,1
2015-12-20 16:17:01,2
2015-12-20 16:22:00,1
2015-12-20 16:47:01,1
2015-12-20 17:32:02,1
2015-12-20 17:36:02,1
2015-12-20 18:32:00,1
2015-12-20 18:47:00,1
2015-12-20 19:42:00,1
2015-12-20 20:47:00,1
2015-12-20 21:17:01,1
2015-12-20 21:47:00,1
2015-12-20 23:47:00,1
2015-12-21 00:32:01,2
2015-12-21 00:37:00,1
2015-12-21 01:22:00,1
2015-12-21 02:07:01,1
2015-12-21 05:17:01,1
2015-12-21 06:22:00,1
2015-12-21 06:57:01,2
2015-12-21 07:47:01,1
2015-12-21 07:51:00,1
2015-12-21 08:22:01,1
2015-12-21 08:22:02,2
2015-12-21 08:27:00,1
2015-12-21 08:52:01,1
2015-12-21 09:42:01,1
2015-12-21 09:57:00,1
2015-12-21 10:02:01,1
2015-12-21 10:52:01,1
2015-12-21 11:07:00,1
2015-12-21 11:12:01,1
2015-12-21 11:22:00,1
2015-12-21 11:57:02,1
2015-12-21 12:07:01,1
2015-12-21 12:27:00,1
2015-12-21 12:47:01,1
2015-12-21 13:02:00,1
2015-12-21 13:12:01,1
2015-12-21 13:27:00,1
2015-12-21 13:42:01,1
2015-12-21 13:47:01,1
2015-12-21 14:32:01,1
2015-12-21 14:57:01,1
2015-12-21 15:22:01,2
2015-12-21 15:42:01,1
2015-12-21 15:57:00,1
2015-12-21 16:12:02,1
2015-12-21 16:17:01,1
2015-12-21 16:22:01,1
2015-12-21 16:32:01,1
2015-12-21 16:47:01,1
2015-12-21 17:07:00,1
2015-12-21 17:17:01,2
2015-12-21 17:21:01,1
2015-12-21 17:57:01,2
2015-12-21 18:07:01,1
2015-12-21 18:17:00,1
2015-12-21 18:17:01,2
2015-12-21 18:22:01,1
2015-12-21 18:27:01,1
2015-12-21 18:32:01,1
2015-12-21 19:37:00,2
2015-12-21 19:42:01,1
2015-12-21 19:52:00,1
2015-12-21 20:27:00,1
2015-12-21 20:37:01,1
2015-12-21 21:47:00,1
2015-12-21 22:02:01,1
2015-12-21 22:07:01,1
2015-12-21 22:17:00,2
2015-12-21 22:51:02,1
2015-12-21 23:12:01,1
2015-12-22 02:02:00,1
2015-12-22 05:17:00,1
2015-12-22 06:22:01,1
2015-12-22 06:57:01,1
2015-12-22 07:47:00,1
2015-12-22 08:22:01,1
2015-12-22 08:32:00,1
2015-12-22 09:07:00,1
2015-12-22 09:12:00,1
2015-12-22 09:12:01,2
2015-12-22 09:16:17,3
2015-12-22 09:22:01,1
2015-12-22 09:32:01,1
2015-12-22 09:52:01,2
2015-12-22 09:56:00,2
2015-12-22 09:57:00,2
2015-12-22 09:57:01,4
2015-12-22 10:32:01,1
2015-12-22 10:52:00,1
2015-12-22 11:12:00,2
2015-12-22 11:17:00,1
2015-12-22 11:27:01,1
2015-12-22 11:32:00,1
2015-12-22 12:32:00,1
2015-12-22 12:47:01,1
2015-12-22 12:52:00,1
2015-12-22 12:57:01,2
2015-12-22 13:02:00,1
2015-12-22 13:31:01,1
2015-12-22 14:07:01,2
2015-12-22 14:12:00,2
2015-12-22 14:41:01,1
2015-12-22 14:42:00,2
2015-12-22 15:17:02,1
2015-12-22 15:27:01,1
2015-12-22 16:32:01,1
2015-12-22 17:02:01,1
2015-12-22 17:17:01,1
2015-12-22 17:27:01,1
2015-12-22 18:07:01,2
2015-12-22 18:22:01,1
2015-12-22 18:52:01,1
2015-12-22 19:31:01,1
2015-12-22 19:32:02,3
2015-12-22 19:37:01,1
2015-12-22 20:12:00,1
2015-12-22 20:17:01,1
2015-12-22 21:07:01,1
2015-12-22 22:02:01,1
2015-12-22 22:27:01,1
2015-12-22 22:37:00,1
2015-12-22 23:32:00,1
2015-12-22 23:36:00,1
2015-12-23 01:27:00,1
2015-12-23 01:57:00,2
2015-12-23 03:47:00,1
2015-12-23 05:37:01,3
2015-12-23 05:42:01,1
2015-12-23 08:22:01,1
2015-12-23 09:22:00,1
2015-12-23 09:42:00,1
2015-12-23 09:42:01,2
2015-12-23 09:47:00,1
2015-12-23 09:52:01,2
2015-12-23 10:02:01,2
2015-12-23 10:07:00,1
2015-12-23 10:12:00,1
2015-12-23 10:32:00,1
2015-12-23 10:32:01,2
2015-12-23 10:57:01,1
2015-12-23 11:17:02,1
2015-12-23 11:47:00,1
2015-12-23 11:52:01,1
2015-12-23 12:17:00,1
2015-12-23 12:32:01,1
2015-12-23 12:37:01,1
2015-12-23 13:27:00,1
2015-12-23 13:27:01,2
2015-12-23 13:32:00,2
2015-12-23 14:12:01,3
2015-12-23 14:17:01,4
2015-12-23 14:22:00,3
2015-12-23 16:12:01,1
2015-12-23 16:27:00,1
2015-12-23 16:47:01,1
2015-12-23 17:07:01,1
2015-12-23 17:12:01,1
2015-12-23 17:27:00,1
2015-12-23 17:37:00,1
2015-12-23 17:57:00,1
2015-12-23 18:17:01,3
2015-12-23 18:22:00,2
2015-12-23 18:26:01,2
2015-12-23 18:46:01,1
2015-12-23 18:47:01,3
2015-12-23 20:52:01,1
2015-12-23 21:22:00,2
2015-12-23 21:22:01,3
2015-12-23 21:57:01,1
2015-12-23 22:22:00,1
2015-12-23 23:32:01,1
2015-12-24 05:17:00,1
2015-12-24 08:12:00,1
2015-12-24 10:02:00,1
2015-12-24 10:12:01,1
2015-12-24 11:07:01,1
2015-12-24 11:12:01,1
2015-12-24 11:37:00,1
2015-12-24 11:37:01,2
2015-12-24 11:52:01,1
2015-12-24 11:57:00,1
2015-12-24 12:07:01,1
2015-12-24 12:21:01,1
2015-12-24 12:22:01,3
2015-12-24 12:26:01,2
2015-12-24 13:22:01,3
2015-12-24 13:27:00,2
2015-12-24 13:32:00,1
2015-12-24 13:57:01,2
2015-12-24 14:37:01,1
2015-12-24 14:47:01,1
2015-12-24 14:52:01,1
2015-12-24 15:32:00,2
2015-12-24 15:32:01,3
2015-12-24 15:37:00,2
2015-12-24 15:42:01,1
2015-12-24 15:47:00,1
2015-12-24 16:27:00,1
2015-12-24 17:02:00,1
2015-12-24 17:27:01,2
2015-12-24 17:52:01,1
2015-12-24 17:57:01,1
2015-12-24 18:02:01,1
2015-12-24 18:12:01,1
2015-12-24 18:17:01,2
2015-12-24 18:22:00,2
2015-12-24 18:27:01,1
2015-12-24 20:32:00,1
2015-12-24 20:42:00,1
2015-12-24 20:47:00,1
2015-12-24 20:47:01,2
2015-12-24 20:52:01,1
2015-12-24 21:12:01,1
2015-12-24 21:17:00,1
2015-12-24 21:22:01,1
2015-12-24 22:02:00,1
2015-12-24 23:57:01,1
2015-12-25 00:22:01,1
2015-12-25 01:27:00,1
2015-12-25 02:37:00,1
2015-12-25 05:41:01,1
2015-12-25 07:27:02,1
2015-12-25 07:47:01,1
2015-12-25 08:02:01,1
2015-12-25 08:12:02,2
2015-12-25 08:47:00,1
2015-12-25 09:47:00,1
2015-12-25 09:52:00,2
2015-12-25 09:52:01,3
2015-12-25 09:57:00,2
2015-12-25 10:57:01,2
2015-12-25 11:02:00,2
2015-12-25 11:52:01,1
2015-12-25 11:57:01,1
2015-12-25 12:02:00,2
2015-12-25 12:42:01,1
2015-12-25 12:57:00,1
2015-12-25 14:07:00,1
2015-12-25 14:17:01,2
2015-12-25 14:17:02,3
2015-12-25 14:21:00,2
2015-12-25 14:22:01,3
2015-12-25 14:26:01,2
2015-12-25 15:07:01,1
2015-12-25 15:42:01,1
2015-12-25 17:27:00,1
2015-12-25 17:42:01,1
2015-12-25 18:17:00,1
2015-12-25 18:37:00,1
2015-12-25 18:52:01,1
2015-12-25 19:38:00,2
2015-12-25 19:42:01,1
2015-12-25 20:07:00,3
2015-12-25 20:17:00,1
2015-12-25 20:22:01,1
2015-12-25 20:27:01,1
2015-12-25 20:42:01,1
2015-12-25 20:57:00,1
2015-12-25 21:27:01,1
2015-12-25 22:32:00,1
2015-12-25 23:32:01,1
2015-12-26 00:42:00,1
2015-12-26 01:12:00,1
2015-12-26 02:07:01,1
2015-12-26 02:32:00,1
2015-12-26 03:52:00,1
2015-12-26 04:22:01,1
2015-12-26 07:22:05,1
2015-12-26 07:26:00,1
2015-12-26 07:27:01,4
2015-12-26 09:57:01,1
2015-12-26 10:52:01,1
2015-12-26 11:07:00,1
2015-12-26 11:22:01,1
2015-12-26 11:37:01,1
2015-12-26 11:57:01,1
2015-12-26 12:37:01,1
2015-12-26 13:01:01,1
2015-12-26 13:02:01,3
2015-12-26 13:07:01,1
2015-12-26 13:11:00,1
2015-12-26 13:37:00,1
2015-12-26 14:07:01,1
2015-12-26 14:22:00,1
2015-12-26 14:47:00,1
2015-12-26 15:37:01,1
2015-12-26 15:47:00,1
2015-12-26 16:27:00,1
2015-12-26 16:37:01,2
2015-12-26 16:42:01,1
2015-12-26 18:02:01,1
2015-12-26 18:07:01,1
2015-12-26 18:12:01,1
2015-12-26 19:27:01,1
2015-12-26 19:52:00,1
2015-12-26 21:42:01,2
2015-12-26 21:57:00,1
2015-12-27 00:17:01,1
2015-12-27 00:22:00,1
2015-12-27 00:57:00,1
2015-12-27 03:37:00,1
2015-12-27 04:47:01,1
2015-12-27 06:12:00,1
2015-12-27 06:37:01,1
2015-12-27 07:07:00,1
2015-12-27 07:57:00,1
2015-12-27 08:07:01,1
2015-12-27 08:07:02,2
2015-12-27 08:37:01,1
2015-12-27 09:22:00,1
2015-12-27 10:02:00,1
2015-12-27 10:12:00,1
2015-12-27 10:17:01,1
2015-12-27 10:42:00,1
2015-12-27 11:22:00,2
2015-12-27 12:52:01,1
2015-12-27 13:22:01,1
2015-12-27 14:32:01,1
2015-12-27 14:47:00,1
2015-12-27 15:02:00,1
2015-12-27 15:22:01,1
2015-12-27 15:37:01,1
2015-12-27 16:12:01,1
2015-12-27 16:17:01,1
2015-12-27 16:47:00,1
2015-12-27 16:57:00,2
2015-12-27 17:02:00,1
2015-12-27 17:12:00,1
2015-12-27 17:17:01,1
2015-12-27 17:57:01,2
2015-12-27 18:32:01,1
2015-12-27 18:37:01,2
2015-12-27 18:57:00,1
2015-12-27 19:52:00,1
2015-12-27 19:52:01,2
2015-12-27 19:57:00,1
2015-12-27 20:32:01,1
2015-12-27 20:52:01,1
2015-12-27 21:52:00,1
2015-12-27 23:07:00,3
2015-12-28 02:27:00,1
2015-12-28 02:32:01,2
2015-12-28 05:57:01,1
2015-12-28 06:22:00,1
2015-12-28 06:37:00,1
2015-12-28 06:57:00,1
2015-12-28 07:52:00,1
2015-12-28 07:57:02,1
2015-12-28 08:42:00,1
2015-12-28 08:47:00,1
2015-12-28 09:07:01,2
2015-12-28 09:17:01,1
2015-12-28 09:22:00,2
2015-12-28 09:27:00,3
2015-12-28 09:32:00,1
2015-12-28 09:47:01,1
2015-12-28 09:57:00,1
2015-12-28 10:07:01,2
2015-12-28 10:16:01,1
2015-12-28 10:32:01,1
2015-12-28 10:37:01,3
2015-12-28 10:42:01,1
2015-12-28 11:07:01,1
2015-12-28 11:12:00,1
2015-12-28 11:12:01,2
2015-12-28 11:37:00,1
2015-12-28 11:52:01,4
2015-12-28 12:17:00,1
2015-12-28 12:22:01,1
2015-12-28 12:27:00,1
2015-12-28 12:37:00,1
2015-12-28 12:42:01,1
2015-12-28 12:52:00,1
2015-12-28 13:12:01,2
2015-12-28 13:17:01,3
2015-12-28 14:02:01,1
2015-12-28 14:17:01,1
2015-12-28 14:27:00,1
2015-12-28 15:32:03,1
2015-12-28 16:47:01,1
2015-12-28 17:22:01,2
2015-12-28 17:47:01,2
2015-12-28 17:52:00,1
2015-12-28 17:52:01,1
2015-12-28 18:12:01,1
2015-12-28 18:16:00,1
2015-12-28 18:22:00,1
2015-12-28 19:02:01,1
2015-12-28 19:17:01,1
2015-12-28 19:27:00,1
2015-12-28 20:57:01,1
2015-12-28 21:07:00,1
2015-12-28 21:22:00,1
2015-12-28 22:17:01,1
2015-12-28 22:26:01,1
2015-12-28 22:42:00,2
2015-12-28 23:02:01,1
2015-12-28 23:12:00,1
2015-12-28 23:12:01,2
2015-12-29 01:22:00,1
2015-12-29 04:57:00,1
2015-12-29 06:22:01,1
2015-12-29 06:37:00,1
2015-12-29 07:07:00,1
2015-12-29 07:17:00,2
2015-12-29 07:42:00,1
2015-12-29 07:52:00,1
2015-12-29 08:02:01,1
2015-12-29 08:17:01,1
2015-12-29 09:02:01,1
2015-12-29 09:22:00,1
2015-12-29 10:12:01,3
2015-12-29 10:17:00,2
2015-12-29 10:17:01,3
2015-12-29 10:22:01,2
2015-12-29 10:26:01,1
2015-12-29 10:32:01,1
2015-12-29 10:37:00,1
2015-12-29 10:57:01,2
2015-12-29 11:22:01,1
2015-12-29 11:47:01,2
2015-12-29 11:52:01,1
2015-12-29 12:17:01,1
2015-12-29 12:37:01,1
2015-12-29 12:47:00,1
2015-12-29 12:52:00,1
2015-12-29 12:52:01,2
2015-12-29 13:07:00,1
2015-12-29 14:02:01,1
2015-12-29 14:17:01,1
2015-12-29 14:32:01,1
2015-12-29 14:47:01,1
2015-12-29 15:02:01,1
2015-12-29 15:32:00,1
2015-12-29 15:37:00,1
2015-12-29 15:37:01,3
2015-12-29 15:57:01,1
2015-12-29 16:02:01,1
2015-12-29 16:07:00,1
2015-12-29 16:32:00,1
2015-12-29 17:32:01,2
2015-12-29 18:22:01,1
2015-12-29 19:47:01,1
2015-12-29 20:47:00,1
2015-12-29 21:42:01,2
2015-12-29 23:57:00,1
2015-12-30 00:02:00,2
2015-12-30 00:07:00,1
2015-12-30 01:21:51,1
2015-12-30 01:32:01,1
2015-12-30 02:47:01,1
2015-12-30 03:07:00,1
2015-12-30 03:12:01,1
2015-12-30 03:37:01,1
2015-12-30 05:17:00,1
2015-12-30 06:47:00,1
2015-12-30 07:47:00,1
2015-12-30 07:47:01,2
2015-12-30 08:42:00,1
2015-12-30 09:12:00,1
2015-12-30 09:37:00,1
2015-12-30 10:02:01,1
2015-12-30 10:06:00,1
2015-12-30 10:07:00,1
2015-12-30 10:27:00,1
2015-12-30 10:32:01,1
2015-12-30 10:52:01,1
2015-12-30 11:27:01,2
2015-12-30 11:32:01,1
2015-12-30 11:57:00,1
2015-12-30 12:12:00,1
2015-12-30 12:12:01,2
2015-12-30 12:17:01,1
2015-12-30 12:52:00,1
2015-12-30 12:57:01,1
2015-12-30 13:02:00,2
2015-12-30 13:17:01,2
2015-12-30 13:22:00,1
2015-12-30 13:47:00,1
2015-12-30 13:57:01,1
2015-12-30 14:02:01,2
2015-12-30 14:07:01,1
2015-12-30 14:12:01,1
2015-12-30 14:32:01,1
2015-12-30 15:41:01,1
2015-12-30 15:42:01,2
2015-12-30 16:47:00,1
2015-12-30 17:02:01,1
2015-12-30 17:27:00,1
2015-12-30 17:52:01,1
2015-12-30 17:57:00,1
2015-12-30 18:27:00,1
2015-12-30 18:42:00,1
2015-12-30 19:22:01,1
2015-12-30 20:17:01,1
2015-12-30 22:02:00,1
2015-12-30 22:27:01,1
2015-12-30 22:47:00,2
2015-12-30 22:57:01,1
2015-12-31 01:47:01,1
2015-12-31 04:12:00,1
2015-12-31 05:02:01,1
2015-12-31 07:27:00,1
2015-12-31 07:47:01,1
2015-12-31 09:32:02,1
2015-12-31 09:52:01,1
2015-12-31 10:27:01,3
2015-12-31 10:32:00,3
2015-12-31 11:37:00,2
2015-12-31 12:17:01,2
2015-12-31 12:22:00,1
2015-12-31 13:02:00,1
2015-12-31 13:02:01,2
2015-12-31 13:06:01,1
2015-12-31 13:32:00,1
2015-12-31 16:32:01,1
2015-12-31 17:32:01,1
2015-12-31 18:07:01,1
2015-12-31 18:07:02,2
2015-12-31 19:07:01,1
2015-12-31 19:37:01,1
2015-12-31 20:17:00,1
2015-12-31 20:27:01,1
2015-12-31 20:57:01,2
2015-12-31 21:02:03,1
2015-12-31 21:22:01,2
2015-12-31 22:07:00,1
2015-12-31 22:47:00,1
2015-12-31 22:47:01,2
2015-12-31 22:52:00,1
2015-12-31 23:02:01,1
2015-12-31 23:12:01,1
2015-12-31 23:22:01,1
2015-12-31 23:27:01,1
2015-12-31 23:47:00,1
2015-12-31 23:57:01,1
2016-01-01 00:32:02,3
2016-01-01 00:52:01,1
2016-01-01 01:57:00,2
2016-01-01 02:02:01,2
2016-01-01 02:07:00,1
2016-01-01 02:12:01,1
2016-01-01 02:17:01,1
2016-01-01 02:22:00,1
2016-01-01 02:42:00,1
2016-01-01 05:27:00,1
2016-01-01 06:17:00,1
2016-01-01 07:12:00,1
2016-01-01 07:42:01,1
2016-01-01 08:32:00,1
2016-01-01 10:17:00,1
2016-01-01 11:02:00,2
2016-01-01 11:07:01,1
2016-01-01 11:47:01,1
2016-01-01 12:37:01,1
2016-01-01 12:57:00,1
2016-01-01 13:12:01,1
2016-01-01 14:02:01,2
2016-01-01 14:37:01,1
2016-01-01 14:52:00,1
2016-01-01 15:32:01,1
2016-01-01 17:27:01,1
2016-01-01 17:46:20,1
2016-01-01 18:02:01,1
2016-01-01 19:07:02,1
2016-01-01 19:42:01,1
2016-01-01 20:42:01,1
2016-01-01 21:12:01,2
2016-01-01 21:52:01,2
2016-01-01 21:57:00,1
2016-01-02 02:47:01,1
2016-01-02 07:12:00,1
2016-01-02 07:52:01,2
2016-01-02 08:47:01,2
2016-01-02 09:02:00,1
2016-01-02 09:02:01,2
2016-01-02 09:17:00,1
2016-01-02 10:17:01,1
2016-01-02 10:32:01,2
2016-01-02 10:32:02,3
2016-01-02 10:57:00,2
2016-01-02 11:02:01,2
2016-01-02 12:17:01,1
2016-01-02 12:32:01,3
2016-01-02 12:37:01,2
2016-01-02 12:42:00,1
2016-01-02 13:07:01,1
2016-01-02 13:17:01,1
2016-01-02 14:07:00,1
2016-01-02 14:12:00,1
2016-01-02 14:22:01,1
2016-01-02 14:27:00,1
2016-01-02 14:57:01,1
2016-01-02 15:07:00,1
2016-01-02 15:12:00,2
2016-01-02 15:17:00,2
2016-01-02 15:27:00,1
2016-01-02 16:02:01,1
2016-01-02 16:27:00,1
2016-01-02 16:47:01,1
2016-01-02 16:52:00,1
2016-01-02 17:07:01,1
2016-01-02 17:12:00,1
2016-01-02 17:52:00,2
2016-01-02 18:27:01,3
2016-01-02 18:37:01,2
2016-01-02 18:42:01,1
2016-01-02 20:12:01,1
